result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,329 runs,Australia v England,Home,Perth,1995-02-03,Feb,1995,Feb 1995,1,Australia
Won,10 wickets,West Indies v Australia,Away,Bridgetown,1995-03-31,Mar,1995,Mar 1995,1,Australia
Draw,-,West Indies v Australia,Away,St John's,1995-04-08,Apr,1995,Apr 1995,1,Australia
Lost,9 wickets,West Indies v Australia,Away,Port of Spain,1995-04-21,Apr,1995,Apr 1995,1,Australia
Won,inns & 53 runs,West Indies v Australia,Away,Kingston,1995-04-29,Apr,1995,Apr 1995,1,Australia
Won,inns & 126 runs,Australia v Pakistan,Home,Brisbane,1995-11-09,Nov,1995,Nov 1995,1,Australia
Won,155 runs,Australia v Pakistan,Home,Hobart,1995-11-17,Nov,1995,Nov 1995,1,Australia
Lost,74 runs,Australia v Pakistan,Home,Sydney,1995-11-30,Nov,1995,Nov 1995,1,Australia
Won,inns & 36 runs,Australia v Sri Lanka,Home,Perth,1995-12-08,Dec,1995,Dec 1995,1,Australia
Won,10 wickets,Australia v Sri Lanka,Home,Melbourne,1995-12-26,Dec,1995,Dec 1995,1,Australia
Won,148 runs,Australia v Sri Lanka,Home,Adelaide,1996-01-25,Jan,1996,Jan 1996,1,Australia
Lost,7 wickets,India v Australia,Away,Delhi,1996-10-10,Oct,1996,Oct 1996,1,Australia
Won,123 runs,Australia v West Indies,Home,Brisbane,1996-11-22,Nov,1996,Nov 1996,1,Australia
Won,124 runs,Australia v West Indies,Home,Sydney,1996-11-29,Nov,1996,Nov 1996,1,Australia
Lost,6 wickets,Australia v West Indies,Home,Melbourne,1996-12-26,Dec,1996,Dec 1996,1,Australia
Won,inns & 183 runs,Australia v West Indies,Home,Adelaide,1997-01-25,Jan,1997,Jan 1997,1,Australia
Lost,10 wickets,Australia v West Indies,Home,Perth,1997-02-01,Feb,1997,Feb 1997,1,Australia
Won,inns & 196 runs,South Africa v Australia,Away,Johannesburg,1997-02-28,Feb,1997,Feb 1997,1,Australia
Won,2 wickets,South Africa v Australia,Away,Port Elizabeth,1997-03-14,Mar,1997,Mar 1997,1,Australia
Lost,8 wickets,South Africa v Australia,Away,Centurion,1997-03-21,Mar,1997,Mar 1997,1,Australia
Lost,9 wickets,England v Australia,Away,Birmingham,1997-06-05,Jun,1997,Jun 1997,1,Australia
Draw,-,England v Australia,Away,Lord's,1997-06-19,Jun,1997,Jun 1997,1,Australia
Won,268 runs,England v Australia,Away,Manchester,1997-07-03,Jul,1997,Jul 1997,1,Australia
Won,inns & 61 runs,England v Australia,Away,Leeds,1997-07-24,Jul,1997,Jul 1997,1,Australia
Won,264 runs,England v Australia,Away,Nottingham,1997-08-07,Aug,1997,Aug 1997,1,Australia
Lost,19 runs,England v Australia,Away,The Oval,1997-08-21,Aug,1997,Aug 1997,1,Australia
Won,186 runs,Australia v New Zealand,Home,Brisbane,1997-11-07,Nov,1997,Nov 1997,1,Australia
Won,inns & 70 runs,Australia v New Zealand,Home,Perth,1997-11-20,Nov,1997,Nov 1997,1,Australia
Draw,-,Australia v New Zealand,Home,Hobart,1997-11-27,Nov,1997,Nov 1997,1,Australia
Draw,-,Australia v South Africa,Home,Melbourne,1997-12-26,Dec,1997,Dec 1997,1,Australia
Won,inns & 21 runs,Australia v South Africa,Home,Sydney,1998-01-02,Jan,1998,Jan 1998,1,Australia
Draw,-,Australia v South Africa,Home,Adelaide,1998-01-30,Jan,1998,Jan 1998,1,Australia
Lost,179 runs,India v Australia,Away,Chennai,1998-03-06,Mar,1998,Mar 1998,1,Australia
Lost,inns & 219 runs,India v Australia,Away,Kolkata,1998-03-18,Mar,1998,Mar 1998,1,Australia
Won,8 wickets,India v Australia,Away,Bengaluru,1998-03-25,Mar,1998,Mar 1998,1,Australia
Won,inns & 99 runs,Pakistan v Australia,Away,Rawalpindi,1998-10-01,Oct,1998,Oct 1998,1,Australia
Draw,-,Pakistan v Australia,Away,Peshawar,1998-10-15,Oct,1998,Oct 1998,1,Australia
Draw,-,Pakistan v Australia,Away,Karachi,1998-10-22,Oct,1998,Oct 1998,1,Australia
Draw,-,Australia v England,Home,Brisbane,1998-11-20,Nov,1998,Nov 1998,1,Australia
Won,7 wickets,Australia v England,Home,Perth,1998-11-28,Nov,1998,Nov 1998,1,Australia
Won,205 runs,Australia v England,Home,Adelaide,1998-12-11,Dec,1998,Dec 1998,1,Australia
Lost,12 runs,Australia v England,Home,Melbourne,1998-12-26,Dec,1998,Dec 1998,1,Australia
Won,98 runs,Australia v England,Home,Sydney,1999-01-02,Jan,1999,Jan 1999,1,Australia
Won,312 runs,West Indies v Australia,Away,Port of Spain,1999-03-05,Mar,1999,Mar 1999,1,Australia
Lost,10 wickets,West Indies v Australia,Away,Kingston,1999-03-13,Mar,1999,Mar 1999,1,Australia
Lost,1 wickets,West Indies v Australia,Away,Bridgetown,1999-03-26,Mar,1999,Mar 1999,1,Australia
Won,176 runs,West Indies v Australia,Away,St John's,1999-04-03,Apr,1999,Apr 1999,1,Australia
Lost,6 wickets,Sri Lanka v Australia,Away,Kandy,1999-09-09,Sep,1999,Sep 1999,1,Australia
Draw,-,Sri Lanka v Australia,Away,Galle,1999-09-22,Sep,1999,Sep 1999,1,Australia
Draw,-,Sri Lanka v Australia,Away,Colombo (SSC),1999-09-30,Sep,1999,Sep 1999,1,Australia
Won,10 wickets,Zimbabwe v Australia,Away,Harare,1999-10-14,Oct,1999,Oct 1999,1,Australia
Won,10 wickets,Australia v Pakistan,Home,Brisbane,1999-11-05,Nov,1999,Nov 1999,1,Australia
Won,4 wickets,Australia v Pakistan,Home,Hobart,1999-11-18,Nov,1999,Nov 1999,1,Australia
Won,inns & 20 runs,Australia v Pakistan,Home,Perth,1999-11-26,Nov,1999,Nov 1999,1,Australia
Won,285 runs,Australia v India,Home,Adelaide,1999-12-10,Dec,1999,Dec 1999,1,Australia
Won,180 runs,Australia v India,Home,Melbourne,1999-12-26,Dec,1999,Dec 1999,1,Australia
Won,inns & 141 runs,Australia v India,Home,Sydney,2000-01-02,Jan,2000,Jan 2000,1,Australia
Won,62 runs,New Zealand v Australia,Away,Auckland,2000-03-11,Mar,2000,Mar 2000,1,Australia
Won,6 wickets,New Zealand v Australia,Away,Wellington,2000-03-24,Mar,2000,Mar 2000,1,Australia
Won,6 wickets,New Zealand v Australia,Away,Hamilton,2000-03-31,Mar,2000,Mar 2000,1,Australia
Won,inns & 126 runs,Australia v West Indies,Home,Brisbane,2000-11-23,Nov,2000,Nov 2000,1,Australia
Won,inns & 27 runs,Australia v West Indies,Home,Perth,2000-12-01,Dec,2000,Dec 2000,1,Australia
Won,5 wickets,Australia v West Indies,Home,Adelaide,2000-12-15,Dec,2000,Dec 2000,1,Australia
Won,352 runs,Australia v West Indies,Home,Melbourne,2000-12-26,Dec,2000,Dec 2000,1,Australia
Won,6 wickets,Australia v West Indies,Home,Sydney,2001-01-02,Jan,2001,Jan 2001,1,Australia
Won,10 wickets,India v Australia,Away,Mumbai,2001-02-27,Feb,2001,Feb 2001,1,Australia
Lost,171 runs,India v Australia,Away,Kolkata,2001-03-11,Mar,2001,Mar 2001,1,Australia
Lost,2 wickets,India v Australia,Away,Chennai,2001-03-18,Mar,2001,Mar 2001,1,Australia
Won,inns & 118 runs,England v Australia,Away,Birmingham,2001-07-05,Jul,2001,Jul 2001,1,Australia
Won,8 wickets,England v Australia,Away,Lord's,2001-07-19,Jul,2001,Jul 2001,1,Australia
Won,7 wickets,England v Australia,Away,Nottingham,2001-08-02,Aug,2001,Aug 2001,1,Australia
Lost,6 wickets,England v Australia,Away,Leeds,2001-08-16,Aug,2001,Aug 2001,1,Australia
Won,inns & 25 runs,England v Australia,Away,The Oval,2001-08-23,Aug,2001,Aug 2001,1,Australia
Draw,-,Australia v New Zealand,Home,Brisbane,2001-11-08,Nov,2001,Nov 2001,1,Australia
Draw,-,Australia v New Zealand,Home,Hobart,2001-11-22,Nov,2001,Nov 2001,1,Australia
Draw,-,Australia v New Zealand,Home,Perth,2001-11-30,Nov,2001,Nov 2001,1,Australia
Won,246 runs,Australia v South Africa,Home,Adelaide,2001-12-14,Dec,2001,Dec 2001,1,Australia
Won,9 wickets,Australia v South Africa,Home,Melbourne,2001-12-26,Dec,2001,Dec 2001,1,Australia
Won,10 wickets,Australia v South Africa,Home,Sydney,2002-01-02,Jan,2002,Jan 2002,1,Australia
Won,inns & 360 runs,South Africa v Australia,Away,Johannesburg,2002-02-22,Feb,2002,Feb 2002,1,Australia
Won,4 wickets,South Africa v Australia,Away,Cape Town,2002-03-08,Mar,2002,Mar 2002,1,Australia
Lost,5 wickets,South Africa v Australia,Away,Durban,2002-03-15,Mar,2002,Mar 2002,1,Australia
Won,41 runs,Australia v Pakistan,Home,Colombo (PSS),2002-10-03,Oct,2002,Oct 2002,1,Australia
Won,inns & 198 runs,Australia v Pakistan,Home,Sharjah,2002-10-11,Oct,2002,Oct 2002,1,Australia
Won,inns & 20 runs,Australia v Pakistan,Home,Sharjah,2002-10-19,Oct,2002,Oct 2002,1,Australia
Won,384 runs,Australia v England,Home,Brisbane,2002-11-07,Nov,2002,Nov 2002,1,Australia
Won,inns & 51 runs,Australia v England,Home,Adelaide,2002-11-21,Nov,2002,Nov 2002,1,Australia
Won,inns & 48 runs,Australia v England,Home,Perth,2002-11-29,Nov,2002,Nov 2002,1,Australia
Won,5 wickets,Australia v England,Home,Melbourne,2002-12-26,Dec,2002,Dec 2002,1,Australia
Lost,225 runs,Australia v England,Home,Sydney,2003-01-02,Jan,2003,Jan 2003,1,Australia
Won,9 wickets,West Indies v Australia,Away,Georgetown,2003-04-10,Apr,2003,Apr 2003,1,Australia
Won,118 runs,West Indies v Australia,Away,Port of Spain,2003-04-19,Apr,2003,Apr 2003,1,Australia
Won,9 wickets,West Indies v Australia,Away,Bridgetown,2003-05-01,May,2003,May 2003,1,Australia
Lost,3 wickets,West Indies v Australia,Away,St John's,2003-05-09,May,2003,May 2003,1,Australia
Won,inns & 132 runs,Australia v Bangladesh,Home,Darwin,2003-07-18,Jul,2003,Jul 2003,1,Australia
Won,inns & 98 runs,Australia v Bangladesh,Home,Cairns,2003-07-25,Jul,2003,Jul 2003,1,Australia
Won,inns & 175 runs,Australia v Zimbabwe,Home,Perth,2003-10-09,Oct,2003,Oct 2003,1,Australia
Won,9 wickets,Australia v Zimbabwe,Home,Sydney,2003-10-17,Oct,2003,Oct 2003,1,Australia
Draw,-,Australia v India,Home,Brisbane,2003-12-04,Dec,2003,Dec 2003,1,Australia
Lost,4 wickets,Australia v India,Home,Adelaide,2003-12-12,Dec,2003,Dec 2003,1,Australia
Won,9 wickets,Australia v India,Home,Melbourne,2003-12-26,Dec,2003,Dec 2003,1,Australia
Draw,-,Australia v India,Home,Sydney,2004-01-02,Jan,2004,Jan 2004,1,Australia
Won,197 runs,Sri Lanka v Australia,Away,Galle,2004-03-08,Mar,2004,Mar 2004,1,Australia
Won,27 runs,Sri Lanka v Australia,Away,Kandy,2004-03-16,Mar,2004,Mar 2004,1,Australia
Won,121 runs,Sri Lanka v Australia,Away,Colombo (SSC),2004-03-24,Mar,2004,Mar 2004,1,Australia
Won,149 runs,Australia v Sri Lanka,Home,Darwin,2004-07-01,Jul,2004,Jul 2004,1,Australia
Draw,-,Australia v Sri Lanka,Home,Cairns,2004-07-09,Jul,2004,Jul 2004,1,Australia
Won,217 runs,India v Australia,Away,Bengaluru,2004-10-06,Oct,2004,Oct 2004,1,Australia
Draw,-,India v Australia,Away,Chennai,2004-10-14,Oct,2004,Oct 2004,1,Australia
Won,342 runs,India v Australia,Away,Nagpur,2004-10-26,Oct,2004,Oct 2004,1,Australia
Lost,13 runs,India v Australia,Away,Mumbai,2004-11-03,Nov,2004,Nov 2004,1,Australia
Won,inns & 156 runs,Australia v New Zealand,Home,Brisbane,2004-11-18,Nov,2004,Nov 2004,1,Australia
Won,213 runs,Australia v New Zealand,Home,Adelaide,2004-11-26,Nov,2004,Nov 2004,1,Australia
Won,491 runs,Australia v Pakistan,Home,Perth,2004-12-16,Dec,2004,Dec 2004,1,Australia
Won,9 wickets,Australia v Pakistan,Home,Melbourne,2004-12-26,Dec,2004,Dec 2004,1,Australia
Won,9 wickets,Australia v Pakistan,Home,Sydney,2005-01-02,Jan,2005,Jan 2005,1,Australia
Won,9 wickets,New Zealand v Australia,Away,Christchurch,2005-03-10,Mar,2005,Mar 2005,1,Australia
Draw,-,New Zealand v Australia,Away,Wellington,2005-03-18,Mar,2005,Mar 2005,1,Australia
Won,9 wickets,New Zealand v Australia,Away,Auckland,2005-03-26,Mar,2005,Mar 2005,1,Australia
Won,239 runs,England v Australia,Away,Lord's,2005-07-21,Jul,2005,Jul 2005,1,Australia
Lost,2 runs,England v Australia,Away,Birmingham,2005-08-04,Aug,2005,Aug 2005,1,Australia
Draw,-,England v Australia,Away,Manchester,2005-08-11,Aug,2005,Aug 2005,1,Australia
Lost,3 wickets,England v Australia,Away,Nottingham,2005-08-25,Aug,2005,Aug 2005,1,Australia
Draw,-,England v Australia,Away,The Oval,2005-09-08,Sep,2005,Sep 2005,1,Australia
Won,210 runs,Australia v ICC World XI,Home,Sydney,2005-10-14,Oct,2005,Oct 2005,1,Australia
Won,379 runs,Australia v West Indies,Home,Brisbane,2005-11-03,Nov,2005,Nov 2005,1,Australia
Won,9 wickets,Australia v West Indies,Home,Hobart,2005-11-17,Nov,2005,Nov 2005,1,Australia
Won,7 wickets,Australia v West Indies,Home,Adelaide,2005-11-25,Nov,2005,Nov 2005,1,Australia
Draw,-,Australia v South Africa,Home,Perth,2005-12-16,Dec,2005,Dec 2005,1,Australia
Won,184 runs,Australia v South Africa,Home,Melbourne,2005-12-26,Dec,2005,Dec 2005,1,Australia
Won,8 wickets,Australia v South Africa,Home,Sydney,2006-01-02,Jan,2006,Jan 2006,1,Australia
Won,7 wickets,South Africa v Australia,Away,Cape Town,2006-03-16,Mar,2006,Mar 2006,1,Australia
Won,112 runs,South Africa v Australia,Away,Durban,2006-03-24,Mar,2006,Mar 2006,1,Australia
Won,2 wickets,South Africa v Australia,Away,Johannesburg,2006-03-31,Mar,2006,Mar 2006,1,Australia
Won,3 wickets,Bangladesh v Australia,Away,Fatullah,2006-04-09,Apr,2006,Apr 2006,1,Australia
Won,inns & 80 runs,Bangladesh v Australia,Away,Chattogram,2006-04-16,Apr,2006,Apr 2006,1,Australia
Won,277 runs,Australia v England,Home,Brisbane,2006-11-23,Nov,2006,Nov 2006,1,Australia
Won,6 wickets,Australia v England,Home,Adelaide,2006-12-01,Dec,2006,Dec 2006,1,Australia
Won,206 runs,Australia v England,Home,Perth,2006-12-14,Dec,2006,Dec 2006,1,Australia
Won,inns & 99 runs,Australia v England,Home,Melbourne,2006-12-26,Dec,2006,Dec 2006,1,Australia
Won,10 wickets,Australia v England,Home,Sydney,2007-01-02,Jan,2007,Jan 2007,1,Australia
Won,inns & 40 runs,Australia v Sri Lanka,Home,Brisbane,2007-11-08,Nov,2007,Nov 2007,1,Australia
Won,96 runs,Australia v Sri Lanka,Home,Hobart,2007-11-16,Nov,2007,Nov 2007,1,Australia
Won,337 runs,Australia v India,Home,Melbourne,2007-12-26,Dec,2007,Dec 2007,1,Australia
Won,122 runs,Australia v India,Home,Sydney,2008-01-02,Jan,2008,Jan 2008,1,Australia
Lost,72 runs,Australia v India,Home,Perth,2008-01-16,Jan,2008,Jan 2008,1,Australia
Draw,-,Australia v India,Home,Adelaide,2008-01-24,Jan,2008,Jan 2008,1,Australia
Won,95 runs,West Indies v Australia,Away,Kingston,2008-05-22,May,2008,May 2008,1,Australia
Draw,-,West Indies v Australia,Away,North Sound,2008-05-30,May,2008,May 2008,1,Australia
Won,87 runs,West Indies v Australia,Away,Bridgetown,2008-06-12,Jun,2008,Jun 2008,1,Australia
Draw,-,India v Australia,Away,Bengaluru,2008-10-09,Oct,2008,Oct 2008,1,Australia
Lost,320 runs,India v Australia,Away,Mohali,2008-10-17,Oct,2008,Oct 2008,1,Australia
Draw,-,India v Australia,Away,Delhi,2008-10-29,Oct,2008,Oct 2008,1,Australia
Lost,172 runs,India v Australia,Away,Nagpur,2008-11-06,Nov,2008,Nov 2008,1,Australia
Won,149 runs,Australia v New Zealand,Home,Brisbane,2008-11-20,Nov,2008,Nov 2008,1,Australia
Won,inns & 62 runs,Australia v New Zealand,Home,Adelaide,2008-11-28,Nov,2008,Nov 2008,1,Australia
Lost,6 wickets,Australia v South Africa,Home,Perth,2008-12-17,Dec,2008,Dec 2008,1,Australia
Lost,9 wickets,Australia v South Africa,Home,Melbourne,2008-12-26,Dec,2008,Dec 2008,1,Australia
Won,103 runs,Australia v South Africa,Home,Sydney,2009-01-03,Jan,2009,Jan 2009,1,Australia
Won,162 runs,South Africa v Australia,Away,Johannesburg,2009-02-26,Feb,2009,Feb 2009,1,Australia
Won,175 runs,South Africa v Australia,Away,Durban,2009-03-06,Mar,2009,Mar 2009,1,Australia
Lost,inns & 20 runs,South Africa v Australia,Away,Cape Town,2009-03-19,Mar,2009,Mar 2009,1,Australia
Draw,-,England v Australia,Away,Cardiff,2009-07-08,Jul,2009,Jul 2009,1,Australia
Lost,115 runs,England v Australia,Away,Lord's,2009-07-16,Jul,2009,Jul 2009,1,Australia
Draw,-,England v Australia,Away,Birmingham,2009-07-30,Jul,2009,Jul 2009,1,Australia
Won,inns & 80 runs,England v Australia,Away,Leeds,2009-08-07,Aug,2009,Aug 2009,1,Australia
Lost,197 runs,England v Australia,Away,The Oval,2009-08-20,Aug,2009,Aug 2009,1,Australia
Won,inns & 65 runs,Australia v West Indies,Home,Brisbane,2009-11-26,Nov,2009,Nov 2009,1,Australia
Draw,-,Australia v West Indies,Home,Adelaide,2009-12-04,Dec,2009,Dec 2009,1,Australia
Won,35 runs,Australia v West Indies,Home,Perth,2009-12-16,Dec,2009,Dec 2009,1,Australia
Won,170 runs,Australia v Pakistan,Home,Melbourne,2009-12-26,Dec,2009,Dec 2009,1,Australia
Won,36 runs,Australia v Pakistan,Home,Sydney,2010-01-03,Jan,2010,Jan 2010,1,Australia
Won,231 runs,Australia v Pakistan,Home,Hobart,2010-01-14,Jan,2010,Jan 2010,1,Australia
Won,10 wickets,New Zealand v Australia,Away,Wellington,2010-03-19,Mar,2010,Mar 2010,1,Australia
Won,176 runs,New Zealand v Australia,Away,Hamilton,2010-03-27,Mar,2010,Mar 2010,1,Australia
Won,150 runs,Australia v Pakistan,Home,Lord's,2010-07-13,Jul,2010,Jul 2010,1,Australia
Lost,3 wickets,Australia v Pakistan,Home,Leeds,2010-07-21,Jul,2010,Jul 2010,1,Australia
Lost,1 wickets,India v Australia,Away,Mohali,2010-10-01,Oct,2010,Oct 2010,1,Australia
Lost,7 wickets,India v Australia,Away,Bengaluru,2010-10-09,Oct,2010,Oct 2010,1,Australia
Draw,-,Australia v England,Home,Brisbane,2010-11-25,Nov,2010,Nov 2010,1,Australia
Lost,inns & 71 runs,Australia v England,Home,Adelaide,2010-12-03,Dec,2010,Dec 2010,1,Australia
Won,267 runs,Australia v England,Home,Perth,2010-12-16,Dec,2010,Dec 2010,1,Australia
Lost,inns & 157 runs,Australia v England,Home,Melbourne,2010-12-26,Dec,2010,Dec 2010,1,Australia
Lost,inns & 83 runs,Australia v England,Home,Sydney,2011-01-03,Jan,2011,Jan 2011,1,Australia
Won,125 runs,Sri Lanka v Australia,Away,Galle,2011-08-31,Aug,2011,Aug 2011,1,Australia
Draw,-,Sri Lanka v Australia,Away,Pallekele,2011-09-08,Sep,2011,Sep 2011,1,Australia
Draw,-,Sri Lanka v Australia,Away,Colombo (SSC),2011-09-16,Sep,2011,Sep 2011,1,Australia
Lost,8 wickets,South Africa v Australia,Away,Cape Town,2011-11-09,Nov,2011,Nov 2011,1,Australia
Won,2 wickets,South Africa v Australia,Away,Johannesburg,2011-11-17,Nov,2011,Nov 2011,1,Australia
Won,9 wickets,Australia v New Zealand,Home,Brisbane,2011-12-01,Dec,2011,Dec 2011,1,Australia
Lost,7 runs,Australia v New Zealand,Home,Hobart,2011-12-09,Dec,2011,Dec 2011,1,Australia
Won,122 runs,Australia v India,Home,Melbourne,2011-12-26,Dec,2011,Dec 2011,1,Australia
Won,inns & 68 runs,Australia v India,Home,Sydney,2012-01-03,Jan,2012,Jan 2012,1,Australia
Won,inns & 37 runs,Australia v India,Home,Perth,2012-01-13,Jan,2012,Jan 2012,1,Australia
Won,298 runs,Australia v India,Home,Adelaide,2012-01-24,Jan,2012,Jan 2012,1,Australia
Won,3 wickets,West Indies v Australia,Away,Bridgetown,2012-04-07,Apr,2012,Apr 2012,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,2012-04-15,Apr,2012,Apr 2012,1,Australia
Won,75 runs,West Indies v Australia,Away,Roseau,2012-04-23,Apr,2012,Apr 2012,1,Australia
Draw,-,Australia v South Africa,Home,Brisbane,2012-11-09,Nov,2012,Nov 2012,1,Australia
Draw,-,Australia v South Africa,Home,Adelaide,2012-11-22,Nov,2012,Nov 2012,1,Australia
Lost,309 runs,Australia v South Africa,Home,Perth,2012-11-30,Nov,2012,Nov 2012,1,Australia
Won,137 runs,Australia v Sri Lanka,Home,Hobart,2012-12-14,Dec,2012,Dec 2012,1,Australia
Won,inns & 201 runs,Australia v Sri Lanka,Home,Melbourne,2012-12-26,Dec,2012,Dec 2012,1,Australia
Won,5 wickets,Australia v Sri Lanka,Home,Sydney,2013-01-03,Jan,2013,Jan 2013,1,Australia
Lost,8 wickets,India v Australia,Away,Chennai,2013-02-22,Feb,2013,Feb 2013,1,Australia
Lost,inns & 135 runs,India v Australia,Away,Hyderabad (Deccan),2013-03-02,Mar,2013,Mar 2013,1,Australia
Lost,6 wickets,India v Australia,Away,Mohali,2013-03-14,Mar,2013,Mar 2013,1,Australia
Lost,6 wickets,India v Australia,Away,Delhi,2013-03-22,Mar,2013,Mar 2013,1,Australia
Lost,14 runs,England v Australia,Away,Nottingham,2013-07-10,Jul,2013,Jul 2013,1,Australia
Lost,347 runs,England v Australia,Away,Lord's,2013-07-18,Jul,2013,Jul 2013,1,Australia
Draw,-,England v Australia,Away,Manchester,2013-08-01,Aug,2013,Aug 2013,1,Australia
Lost,74 runs,England v Australia,Away,Chester-le-Street,2013-08-09,Aug,2013,Aug 2013,1,Australia
Draw,-,England v Australia,Away,The Oval,2013-08-21,Aug,2013,Aug 2013,1,Australia
Won,381 runs,Australia v England,Home,Brisbane,2013-11-21,Nov,2013,Nov 2013,1,Australia
Won,218 runs,Australia v England,Home,Adelaide,2013-12-05,Dec,2013,Dec 2013,1,Australia
Won,150 runs,Australia v England,Home,Perth,2013-12-13,Dec,2013,Dec 2013,1,Australia
Won,8 wickets,Australia v England,Home,Melbourne,2013-12-26,Dec,2013,Dec 2013,1,Australia
Won,281 runs,Australia v England,Home,Sydney,2014-01-03,Jan,2014,Jan 2014,1,Australia
Won,281 runs,South Africa v Australia,Away,Centurion,2014-02-12,Feb,2014,Feb 2014,1,Australia
Lost,231 runs,South Africa v Australia,Away,Port Elizabeth,2014-02-20,Feb,2014,Feb 2014,1,Australia
Won,245 runs,South Africa v Australia,Away,Cape Town,2014-03-01,Mar,2014,Mar 2014,1,Australia
Lost,221 runs,Australia v Pakistan,Home,Dubai (DSC),2014-10-22,Oct,2014,Oct 2014,1,Australia
Lost,356 runs,Australia v Pakistan,Home,Abu Dhabi,2014-10-30,Oct,2014,Oct 2014,1,Australia
Won,48 runs,Australia v India,Home,Adelaide,2014-12-09,Dec,2014,Dec 2014,1,Australia
Won,4 wickets,Australia v India,Home,Brisbane,2014-12-17,Dec,2014,Dec 2014,1,Australia
Draw,-,Australia v India,Home,Melbourne,2014-12-26,Dec,2014,Dec 2014,1,Australia
Draw,-,Australia v India,Home,Sydney,2015-01-06,Jan,2015,Jan 2015,1,Australia
Won,9 wickets,West Indies v Australia,Away,Roseau,2015-06-03,Jun,2015,Jun 2015,1,Australia
Won,277 runs,West Indies v Australia,Away,Kingston,2015-06-11,Jun,2015,Jun 2015,1,Australia
Lost,169 runs,England v Australia,Away,Cardiff,2015-07-08,Jul,2015,Jul 2015,1,Australia
Won,405 runs,England v Australia,Away,Lord's,2015-07-16,Jul,2015,Jul 2015,1,Australia
Lost,8 wickets,England v Australia,Away,Birmingham,2015-07-29,Jul,2015,Jul 2015,1,Australia
Lost,inns & 78 runs,England v Australia,Away,Nottingham,2015-08-06,Aug,2015,Aug 2015,1,Australia
Won,inns & 46 runs,England v Australia,Away,The Oval,2015-08-20,Aug,2015,Aug 2015,1,Australia
Won,208 runs,Australia v New Zealand,Home,Brisbane,2015-11-05,Nov,2015,Nov 2015,1,Australia
